label,content,synonym_aug,back_translation
3,"phòng học còn nóng và bụi bặm , máy chiếu tuy là vẫn thầy được nhưng như thế vẫn là mờ , đề nghị khắc phục vấn đề này .","phòng học còn nóng và bụi bặm , máy chiếu tuy là vẫn thầy được nhưng như thế vẫn là mờ , đề nghị khắc phục vấn đề này .","Lớp học nóng và bụi bặm, máy chiếu thì ổn, nhưng nó mờ, nên chúng ta sẽ sửa nó."
1,"cô đi dạy đúng giờ , dạy cho sinh viên kỹ năng trình bày bài , dạy kỹ .","cô đi dạy đúng giờ, dạy cho học sinh kỹ năng trình bày bài, dạy kỹ.","Bạn dạy đúng giờ, bạn dạy học sinh các kỹ năng trình bày, bạn dạy tốt."
4,"quản lý như vậy dẫn đến tình trạng "" cha chung không ai khóc "" .",quản lý như vậy dẫn đến tình trạng cha chung không ai khóc lóc.,"Và điều đó dẫn đến tình trạng "" người cha bình thường không khóc ""."
1,chất lượng tốt giáo viên nhiệt tình .,chất lượng tốt giáo viên nhiệt tình .,"Giáo viên có chất lượng tốt, nhiệt tình."
3,"phòng học , bàn ghế còn bẩn và nhiều bụi bặm .","ngăn ngừa học, bàn ghế còn bẩn và nhiều bụi bặm.","phòng học , bàn ghế còn bẩn và nhiều bụi bặm ."
4,chưa gặp lần nào .,chưa gặp lần nào .,chưa gặp lần nào .
3,phòng máy không đáp ứng được yêu cầu .,phòng máy không đáp ứng được yêu cầu .,Phòng máy không đáp ứng yêu cầu.
4,còn một điều nữa .,còn một điều nữa .,Còn một điều nữa...
2,"cần có thêm lớp training cho các bạn yếu , mất căn bản .","cần có thêm lớp training cho các bạn yếu, mất sơ yếu.","Chúng ta cần phải huấn luyện thêm cho những người yếu, những người cơ bản..."
3,phòng thực hành chưa có chất lượng .,phòng thực hành chưa có chất lượng .,Phòng thực hành không tốt.
4,nắm được các kiến thức quan trọng .,nắm được các kiến thức quan trọng .,Tiếp thu kiến thức cần thiết.
3,phòng máy cần nâng cấp .,phòng máy cần nâng cấp .,phòng máy cần nâng cấp .
3,nếu được phòng thí nghiệm có thể có thêm các thiết bị thật để chạy và phát triển ứng dụng windows phone để các bạn biết điểm khác nhau giữa chạy thiết bị giả lập và thiết bị thật .,nếu được phòng thí nghiệm có thể có thêm các thiết bị thật để chạy và phát triển ứng dụng windows phone để các bạn biết điểm khác nhau giữa chạy thiết bị giả lập và thiết bị thật .,"Nếu có thể, phòng thí nghiệm có thể có thêm các thiết bị thực để chạy và phát triển ứng dụng điện thoại windows để bạn biết sự khác biệt giữa chạy một trình giả lập và một thiết bị thực."
3,cần nâng cao hệ thống thiết bị giảng dạy .,cần nâng cao hệ thống thiết bị giảng dạy .,Chúng ta cần cải thiện thiết bị dạy học.
2,nhiều bạn bị kéo điểm nặng nề .,nhiều bạn bị kéo điểm nặng nề .,nhiều bạn bị kéo điểm nặng nề .
1,"cô nhiệt tình và đưa ra bài giảng hợp lý , dễ hiểu , có thể vận dụng làm bài .","cô nhiệt tình và đưa ra bài giảng xứng, dễ hiểu, có thể vận dụng làm bài.","Cô ấy rất nhiệt tình và cô ấy đã đưa ra một bài giảng toàn diện, hiểu biết có thể được sử dụng như một bài học"
3,lớp ít người nên học thoải mái .,lớp ít người nên học thoải mái .,lớp ít người nên học thoải mái .
4,giúp cho sinh viên trao dồi thêm rất nhiều kỹ năng đặc biệt là kỹ năng làm việc nhóm .,giúp đỡ cho sinh viên trao dồi thêm rất nhiều kỹ năng đặc biệt là kỹ năng làm việc nhóm.,"Đây là một cách tuyệt vời để học sinh phát triển nhiều kỹ năng, đặc biệt là làm việc nhóm."
1,"cô dạy hay , học không nhất thiết phải trong sách vở .","cô dạy hay, học không nhất thiết phải trong sách vở.","Cô dạy giỏi, cô không cần phải học trong sách vở."
4,tất cả các hoạt động .,tất cả các hoạt động .,Tất cả các hoạt động...
2,kiểm tra trên lớp nhiều hơn .,kiểm tra trên lớp nhiều hơn .,thêm bài kiểm tra trên lớp.
1,giảng viên không cung cấp đủ tài liệu để làm đồ án .,giáo viên không cung cấp đủ tài liệu để làm đồ án.,Giáo sư không cung cấp đủ tài liệu để làm luận án.
1,thầy vui tính dạy dễ hiểu và cung cấp nhiều thông tin hữu ích cho sinh viên .,thầy vui tính dạy dễ hiểu và cung cấp nhiều sự thông báo hữu ích cho sinh viên.,"Anh ấy hài hước, dễ hiểu, và là nguồn thông tin tuyệt vời cho sinh viên."
3,mong học kỳ sau sẽ sớm có phòng thí nghiệm cho môn này .,ước muốn học kỳ sau sẽ sớm có phòng thí nghiệm cho môn này.,"Hy vọng, học kỳ tới, sẽ sớm có phòng thí nghiệm cho việc này."
1,chỉ dẫn tận tình từng bạn .,chỉ dẫn tận tình từng bạn .,Tôi sẽ cho anh một hướng dẫn viên riêng.
3,phòng học thiếu quạt máy chiếu mờ em xin cám ơn .,phòng học thiếu quạt máy chiếu hình mờ em xin cám ơn.,"Lớp học thiếu quạt, một máy chiếu mờ."
3,mong nhà trường nâng cấp các phòng thực hành và các thiết bị trong phòng học .,ước muốn nhà trường nâng cấp các phòng thực hành và các thiết bị trong phòng học.,Tôi mong muốn nhà trường nâng cấp phòng thực hành và trang thiết bị trong các lớp học.
2,"kính mong nhà trường có thể tăng thời lương môn học lên 1 - 2 tiết vì đây là một môn khá khó , sinh viên cần nhiều thời gian hơn để nắm bắt kiến thức và luyện tập vận dụng kiến thức .","kính mong nhà trường có thể tăng thời lương môn học lên 1 - 2 tiết vì đây là một môn khá khó , sinh viên cần nhiều thời gian hơn để nắm bắt kiến thức và luyện tập vận dụng kiến thức .",Hy vọng rằng nhà trường sẽ tăng mức lương của môn học lên từ một đến hai tiết vì đây là môn học khó và sẽ mất nhiều thời gian hơn để học sinh nắm bắt và thực hành.
1,dạy liên tục không ngừng nghỉ làm sinh viên hơi ngán vì phải tập trung liên tục dẫn đến nhiều sinh viên nản gục mặt xuống bàn ngủ .,dạy liên tục không ngừng nghỉ làm sinh viên hơi ngán vì phải tập trung liên tục dẫn đến nhiều sinh viên nản gục mặt xuống bàn ngủ .,"Dạy học sinh chán ngắt với sự tập trung liên tục, dẫn đến nhiều học sinh thất vọng gục mặt xuống giường."
4,cần có sự tương tác giữa giảng viên và sinh viên nhiều hơn .,cần có sự giao tiếp giữa giảng viên và sinh viên nhiều hơn.,Cần có nhiều tương tác giữa giảng viên và sinh viên hơn.
1,thầy giảng dạy rất tận tâm .,thầy giảng dạy rất tận tâm .,Cô là một giáo viên tận tuỵ.
4,"cô tận tâm , nhiệt tình .","cô tận tâm , nhiệt tình .","Anh tận tuỵ, anh đam mê..."
1,"nên chú ý cách giảng dạy hợp lý hơn , dễ hiểu hơn .","nên chú ý cách giảng dạy xứng hơn, dễ hiểu hơn.","nên chú ý cách giảng dạy hợp lý hơn , dễ hiểu hơn ."
4,"em nghĩ là "" dục tốc bất đạt "" .",em nghĩ là dục tốc bất đạt.,"Tôi nghĩ đó là "" gờ giảm tốc ""..."
2,nên bỏ thi code trên giấy .,nên bỏ thi code trên giấy .,đang bỏ qua mã giấy.
4,chuẩn bị âm thanh trước môn học ổn định để tránh mất thì giờ vì điều chỉnh âm thanh trong phòng học .,chuẩn bị âm thanh trước môn học ổn định để tránh mất thì giờ vì điều chỉnh tiếng trong phòng học.,Đảm bảo bạn có âm thanh ổn định trước khi vào lớp để tránh lãng phí thời gian điều chỉnh âm thanh trong phòng.
3,nên đổi phòng học sang phòng chất lượng cao .,nên đổi phòng học sang ngăn ngừa chất lượng cao.,Vì vậy chúng tôi đã chuyển từ một lớp học chất lượng cao sang
2,tài liệu và giảng viên nhiệt tình .,tài liệu và giảng viên nhiệt tình .,tài liệu và giảng viên nhiệt tình .
1,hơi khó hiểu ạ .,hơi khó hiểu ạ .,Nó hơi khó hiểu.
2,chưa có tài liệu học tập cho sinh viên .,chưa có tài liệu học tập cho sinh viên .,không có tài liệu học tập cho học sinh.
2,nên giảm thời lượng môn học còn 7 tuần !,nên giảm thời lượng môn học còn 7 tuần lễ!,Vậy là chúng ta giảm xuống còn 7 tuần!
4,quá thoải mái cho sinh viên .,quá thoải mái cho sinh viên .,Quá thoải mái cho sinh viên...
3,có lẽ phải nâng cấp trang thiết bị .,có lẽ phải nâng cấp trang thiết bị .,Chúng ta có thể cần nâng cấp thiết bị.
2,một số vấn đề cơ bản giảng viên nên lược bớt để không tốn thời gian .,một số vấn đề cơ bản giáo viên nên lược bớt để không tốn thời gian.,Một số vấn đề cơ bản mà giáo sư nên loại bỏ để không mất quá nhiều thời gian.
1,"giảng viên nhiệt tình , quan tâm đến học sinh .","giảng viên nhiệt tình , quan tâm đến học sinh .","Giáo viên nhiệt tình, quan tâm đến học sinh."
1,"thầy dạy có hiệu quả , dễ hiểu , thiết thực .","thầy dạy có hiệu quả, dễ hiểu, tiện dụng.",Tôi dạy rất tốt.
2,"cần có sách học hay , chi tiết , hiệu quả colonsmilesmile .","cần có sách học hay, kỹ lưỡng, hiệu quả colonsmilesmile.","Sách cần thiết, chi tiết, hiệu quả."
1,thầy dạy kỹ .,thầy dạy kỹ .,thầy dạy kỹ .
1,"thầy dạy phần hai có phần hơi khó khăn trong việc điểm danh , cả khi thầy có nhầm lẫn thầy cũng không chịu nhận .","thầy dạy phần hai có phần hơi khó khăn trong việc điểm danh , cả khi thầy có nhầm lẫn thầy cũng không chịu nhận .","Tôi dạy phần thứ hai của lớp, phần này hơi khó, cho dù tôi sai, tôi cũng từ chối nhận."
2,"hình thức 2 cần có sự phân bố thời gian gặp sinh viên hợp lý , không thể để cuối kỳ , gặp rồi cho đồ án liên tục , ảnh hưởng đến việc ôn tập cho kỳ thi cuối kỳ của sinh viên .","hình thức 2 cần có sự phân bố thời gian gặp sinh viên hợp lý , không thể để cuối kỳ , gặp rồi cho đồ án liên tục , ảnh hưởng đến việc ôn tập cho kỳ thi cuối kỳ của sinh viên .","Mẫu 2 yêu cầu phân bổ thời gian hợp lý để gặp học sinh, không thể rời buổi học cuối khóa, gặp học sinh để học các đề tài liên tục, ảnh hưởng đến việc học tập của học sinh cho kỳ thi cuối khóa."
1,"vui tính , nhiệt tình , đảm bảo giờ giấc , đúng giờ .","vui tính, tận tình, đảm bảo giờ giấc, đúng giờ.","vui vẻ, nhiệt tình, đúng giờ, đúng giờ..."
3,tăng cường chất lượng phòng học .,tăng cường chất lượng phòng học .,Nó nâng cao chất lượng của lớp học.
1,quan tâm học sinh .,quan tâm học sinh .,quan tâm học sinh .
1,"giảng viên có khả năng truyền đạt tốt , hay tạo nhiều tình huống để sinh viên có thể bàn luận và luôn lắng nghe nguyện vọng của sinh viên .","giảng viên có khả năng truyền đạt tốt , hay tạo nhiều tình huống để sinh viên có thể bàn luận và luôn lắng nghe nguyện vọng của sinh viên .","Họ là những người giao tiếp tốt, hoặc tạo ra nhiều tình huống mà học sinh có thể nói chuyện và lắng nghe nguyện vọng của họ."
